"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"Wisconsin : residential","million kilowatthours","ELEC.SALES.WI-RES.M",2279,2015,1874,1610,1531,1650,2020,1969,1585,1512,1738,2193,2305,1872,1895,1620,1502,1643,1791,1838,1511,1570,1716,2159,2298,1812,1735,1502,1617,1742,2333,2315,1542,1536,1658,2211,2229,1871,1818,1646,1552,1701,2429,2118,1533,1511,1693,2048,2091,1816,1695,1481,1571,1994,2618,1951,1578,1521,1692,2019,2196,1893,1855,1647,1551,1694,2112,1976,1643,1528,1779,2220,2394,2044,1935,1622,1518,1707,1794,1983,1541,1517,1785,2087,2180,1917,1754,1495,1486,1571,2048,1963,1772,1453,1627,1949,2174,1790,1660,1521,1495,1786,2285,2224,1631,1495,1607,2147,2147,1704,1733,1502,1488,1772,2110,1784,1690,1444,1765,2095,2223,1843,1775,1629,1649,1824,2279,2164,1673,1544,1838,2001,2204,1939,1884,1557,1507,1588,2356,1909,1661,1554,1813,2022,2123,1811,1784,1663,1650,1998,2622,2202,1554,1597,1773
"Wisconsin : commercial","million kilowatthours","ELEC.SALES.WI-COM.M",1992,1941,1969,1812,1830,1968,2194,2133,1968,1921,1823,1923,2014,1823,1897,1709,1789,1906,1992,1998,1897,1848,1672,1931,1961,1763,1866,1748,1821,2019,2129,2229,1871,1851,1789,1955,2007,1742,1946,1712,1842,1919,2218,2144,1951,1846,1775,1952,1935,1844,1862,1751,1873,2048,2324,2156,1888,1880,1788,1883,1995,1839,1932,1855,1890,1954,2186,2183,1976,1976,1830,2042,2089,1943,2012,1845,1840,2013,2112,2156,1948,1903,1910,1986,2040,1888,1937,1802,1856,2023,2179,2113,2063,1890,1832,1890,2013,1902,1925,1792,1859,2097,2191,2306,2032,1929,1809,2029,2027,1833,1985,1771,1847,2076,2176,2129,1994,1957,1843,2003,2064,1897,1934,1847,1978,2048,2258,2288,2010,1946,1848,1975,2020,1853,1988,1778,1868,1961,2268,2147,1956,1924,1824,1959,1966,1880,1856,1575,1622,1875,2186,2120,1822,1830,1719
"Wisconsin : industrial","million kilowatthours","ELEC.SALES.WI-IND.M",2048,2028,2046,2048,2090,2098,2229,2177,2109,2099,1866,1834,1821,1708,1837,1737,1866,1888,1966,2064,1905,1948,1799,1850,1833,1770,1917,1896,1946,2032,2167,2173,1987,1965,1866,1899,1902,1789,1919,1858,1969,1985,2092,2170,1985,1981,1862,1894,1886,1830,1962,1867,2001,2008,2147,2166,1954,1966,1829,1946,1896,1769,1902,1847,1976,1959,2088,2131,2008,2013,1888,1892,1960,1817,1946,1864,2026,2038,2110,2164,2039,2050,1880,1918,1965,1856,1992,1912,2001,2018,2101,2206,2081,2013,1896,1928,1917,1895,1960,1889,1965,2068,2134,2243,2073,2059,1920,1914,1931,1840,1992,1937,1980,2115,2161,2236,2076,2107,1876,1953,1989,1843,2016,1919,2051,2113,2187,2269,2100,2115,1889,1935,1959,1826,1977,1930,1984,1980,2114,2167,2010,2021,1793,1854,1888,1871,1935,1665,1682,1851,1986,2022,1929,1878,1771
"Wisconsin : transportation","million kilowatthours","ELEC.SALES.WI-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : other","million kilowatthours","ELEC.SALES.WI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central","million kilowatthours","ELEC.SALES.WNC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","million kilowatthours","ELEC.SALES.WNC-ALL.M",26137,24901,23935,21812,21782,24067,27531,27146,23211,22154,22341,25825,26426,22962,22666,20786,20668,23399,24835,25239,22296,21409,21462,25751,27082,23917,23295,21136,22038,25374,28375,29343,23610,21600,22080,26064,27038,24374,23916,21408,22058,24927,29701,28501,23484,21847,22173,24868,25246,23573,22761,21114,23190,25951,30990,27971,23496,22118,22436,24859,26527,23921,24589,22329,22682,24302,27658,27613,24858,22748,23401,26919,28401,25972,25079,22164,23127,25030,26914,27751,24175,22596,23762,26208,27247,25262,24341,21492,22064,24887,28153,27476,24957,22228,22114,24587,26477,24131,22729,20939,21838,26103,28505,28801,24831,22581,22097,26223,26784,22751,23648,21618,22500,25643,29309,26671,24664,22928,23081,26041,28112,24823,24480,22858,24419,27063,29087,28874,25049,23421,24219,26073,27452,25438,25434,22001,22804,24586,28681,27794,25627,23453,23726,25841,26267,24464,23316,20543,20269,24850,28596,27549,23350,22846,22238
"West North Central : residential","million kilowatthours","ELEC.SALES.WNC-RES.M",10723,9895,8897,7162,6586,8154,10264,10046,7397,6506,7501,10611,11453,9166,8536,7223,6628,8265,9430,9156,7284,6852,7361,10360,11985,9565,8661,6585,6778,9272,11264,11620,7953,6407,7109,10584,11475,9667,8686,6894,6994,8871,11909,11076,7661,6298,7182,9568,9882,8729,7734,6250,7163,9260,12602,10404,7562,6469,7402,9342,10866,9204,9210,7547,7020,8133,10328,9874,8562,6929,7762,10878,12115,10648,9378,7110,7084,8532,9530,9947,7793,6658,7959,10154,10981,9755,8650,6390,6460,8398,10441,9704,8346,6547,6812,9138,10640,8947,7589,6389,6404,9396,10862,10603,8332,6790,6715,10194,10769,8051,7863,6535,6650,8718,10888,9048,7936,6901,7431,9739,11683,9489,8562,7510,7783,9931,10898,10360,8357,7187,8216,9916,10867,10041,9360,6716,6865,8302,10723,9926,8672,7426,7983,9715,10322,9124,8133,7201,6921,9615,11676,10339,7953,7201,7492
"West North Central : commercial","million kilowatthours","ELEC.SALES.WNC-COM.M",8310,8072,7895,7646,7797,8547,9352,9217,8299,8130,7764,8508,8548,7748,7822,7459,7787,8621,8683,8946,8181,7868,7513,8563,8505,7794,7782,7508,7960,8864,9431,9757,8320,7964,7715,8423,8453,7898,7981,7411,7847,8670,9706,9461,8272,8086,7611,8088,8069,7748,7695,7568,8206,8792,9927,9269,8339,8137,7657,8135,8414,7837,8117,7705,7993,8497,9241,9447,8739,8275,8088,8627,8828,8187,8180,7596,8091,8622,9001,9412,8386,8026,8062,8325,8802,8222,8161,7622,8024,8731,9608,9349,8956,8111,7903,8222,8651,8073,7965,7573,8052,9091,9678,9905,8828,8337,7894,8712,8681,7674,8151,7673,8058,8879,9851,9266,8777,8233,7984,8647,8919,8161,8325,7888,8648,9195,9764,9857,8710,8305,8188,8497,8841,8287,8516,7610,8081,8529,9596,9442,8900,8325,8030,8487,8633,8181,7897,6688,6734,8193,9266,9099,7974,7838,7444
"West North Central : industrial","million kilowatthours","ELEC.SALES.WNC-IND.M",7099,6929,7139,7000,7395,7362,7911,7879,7512,7515,7072,6701,6420,6044,6305,6099,6249,6510,6718,7134,6827,6685,6584,6824,6587,6554,6848,7040,7296,7235,7677,7963,7333,7226,7252,7053,7105,6804,7245,7100,7214,7383,8083,7961,7549,7461,7377,7209,7290,7092,7329,7293,7819,7896,8458,8294,7592,7509,7375,7378,7242,6877,7258,7073,7665,7669,8086,8290,7553,7541,7549,7411,7453,7132,7516,7455,7949,7873,8379,8388,7992,7909,7737,7724,7459,7280,7526,7477,7577,7754,8100,8420,7652,7567,7396,7223,7182,7106,7170,6974,7379,7612,7962,8289,7668,7451,7485,7312,7329,7022,7631,7406,7789,8043,8567,8354,7948,7790,7663,7650,7504,7168,7588,7457,7984,7934,8421,8654,7978,7926,7810,7656,7739,7105,7554,7671,7854,7751,8358,8423,8052,7698,7710,7635,7307,7155,7282,6650,6611,7039,7651,8107,7420,7803,7298
"West North Central : transportation","million kilowatthours","ELEC.SALES.WNC-TRA.M",4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,4,4,5,4,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,5,3,4,3,3,3,3,3,3,3,3,4,5,4,5,3,3,3,4,4,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,5,5,4,4,4,4,3,4,4,4,4,4,5,6,5,4,4,4,3,4,4,4,3,4,5,5,5,5,4,4,3,4,4,4,3,4,5,5,4,4,3,2,3,3,3,3,3,3
"West North Central : other","million kilowatthours","ELEC.SALES.WNC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa","million kilowatthours","ELEC.SALES.IA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","million kilowatthours","ELEC.SALES.IA-ALL.M",4087,3861,3832,3594,3541,3664,4136,4081,3524,3620,3555,3993,4167,3636,3648,3333,3233,3687,3726,3888,3410,3341,3516,4056,4100,3684,3593,3426,3540,3895,4133,4413,3535,3480,3584,4062,4150,3706,3763,3417,3541,3814,4480,4203,3531,3483,3537,4029,3927,3759,3638,3331,3632,3990,4659,4167,3624,3557,3566,3859,4133,3772,3849,3564,3684,3750,4156,4307,3740,3674,3852,4224,4396,4089,3917,3639,3730,3921,4048,4187,3691,3677,3819,4087,4322,3985,3891,3510,3651,3948,4298,4262,3942,3651,3663,4027,4275,3933,3899,3584,3673,4209,4375,4561,3931,3775,3804,4411,4384,3819,4036,3621,3773,4266,4596,4239,3956,3976,3934,4322,4624,4149,4145,3976,3978,4485,4536,4743,4077,3966,4161,4370,4624,4263,4373,3838,3862,4115,4760,4480,4191,4010,4134,4394,4472,4258,3994,3651,3669,4255,4691,4551,3974,4044,3945
"Iowa : residential","million kilowatthours","ELEC.SALES.IA-RES.M",1504,1336,1246,1022,918,1048,1365,1315,953,892,1021,1454,1665,1226,1185,1006,882,1021,1257,1173,912,954,1027,1416,1658,1240,1152,958,972,1212,1475,1513,993,899,1005,1479,1557,1265,1209,993,969,1155,1576,1394,970,858,1005,1378,1373,1214,1103,879,950,1248,1732,1332,989,859,1007,1302,1535,1267,1287,1065,985,1065,1381,1359,1136,949,1103,1493,1688,1436,1279,1028,961,1111,1248,1305,991,918,1035,1425,1565,1259,1191,897,897,1061,1433,1220,1161,873,884,1347,1541,1188,1123,928,838,1286,1444,1390,1081,903,905,1468,1522,1143,1111,918,882,1216,1437,1200,985,972,1011,1325,1638,1294,1226,1069,978,1326,1421,1412,1069,949,1068,1392,1529,1411,1381,887,936,1064,1492,1317,1071,1028,1030,1351,1479,1252,1130,1017,928,1275,1540,1397,1049,946,1031
"Iowa : commercial","million kilowatthours","ELEC.SALES.IA-COM.M",1036,998,1005,947,944,1018,1117,1071,1005,1016,922,1099,1080,957,954,887,880,1010,1015,1041,964,886,946,1087,1025,969,942,918,948,1039,1076,1153,965,996,935,1059,1054,977,984,905,938,1030,1144,1124,971,991,935,1034,999,985,977,906,971,1080,1186,1111,1013,1032,944,1007,1050,983,1023,954,966,996,1113,1158,1047,1039,1030,1085,1128,1064,1022,960,988,1046,1063,1114,916,1011,990,1037,1086,999,979,899,947,997,1122,998,1081,974,972,1017,1076,968,1003,898,922,1081,1095,1146,997,1024,981,1100,1060,954,993,888,923,1068,1113,1066,981,1019,995,1076,1100,1005,1016,954,977,1069,1094,1166,988,999,1011,1039,1093,1014,1076,890,928,969,1132,1073,1025,1010,1017,1084,1095,1003,953,810,798,976,1094,1051,946,979,896
"Iowa : industrial","million kilowatthours","ELEC.SALES.IA-IND.M",1547,1527,1581,1625,1679,1599,1653,1696,1565,1712,1612,1441,1422,1454,1509,1441,1471,1656,1454,1674,1534,1500,1544,1553,1418,1475,1499,1550,1620,1644,1583,1747,1577,1584,1645,1523,1539,1464,1571,1519,1634,1630,1760,1685,1590,1634,1597,1616,1555,1560,1559,1546,1710,1662,1742,1724,1622,1666,1615,1551,1548,1522,1539,1546,1733,1689,1661,1790,1557,1686,1718,1647,1580,1589,1616,1651,1781,1764,1736,1767,1784,1748,1794,1625,1670,1727,1721,1714,1807,1890,1742,2044,1699,1804,1807,1663,1658,1777,1773,1758,1913,1842,1836,2025,1853,1849,1918,1844,1803,1722,1932,1815,1967,1982,2047,1974,1990,1985,1928,1921,1886,1849,1903,1954,2022,2091,2022,2165,2020,2017,2082,1940,2003,1839,1916,2062,1998,2082,2136,2090,2096,1972,2087,1960,1898,2003,1911,1824,1943,2005,2058,2104,1979,2119,2018
"Iowa : transportation","million kilowatthours","ELEC.SALES.IA-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : other","million kilowatthours","ELEC.SALES.IA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas","million kilowatthours","ELEC.SALES.KS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","million kilowatthours","ELEC.SALES.KS-ALL.M",3401,3180,3013,2894,3060,3718,4155,4049,3305,2967,2907,3316,3293,2845,2849,2810,2977,3667,3812,3809,3198,2875,2799,3308,3611,2992,2979,2743,3039,3849,4234,4373,3560,2942,2835,3266,3424,3200,3004,2832,3071,3858,4558,4351,3431,2945,2861,3227,3257,2950,2917,2875,3316,3848,4557,4080,3401,2978,2922,3192,3317,2948,3093,2820,3044,3578,3999,3946,3618,3082,3002,3400,3600,3263,3166,2805,3176,3648,3976,4085,3561,2992,3018,3273,3438,3188,3032,2738,2974,3729,4100,4031,3687,2973,2857,3103,3450,3062,2847,2801,3064,3960,4288,4251,3683,3106,2956,3343,3391,2828,2970,2895,3144,3674,4346,3984,3611,3167,2979,3300,3589,3111,3060,2974,3512,3958,4348,4250,3632,3222,3125,3254,3426,3281,3143,2876,3137,3576,4161,4205,3902,3208,3024,3222,3219,3026,2838,2608,2682,3595,4136,3985,3358,3093,2790
"Kansas : residential","million kilowatthours","ELEC.SALES.KS-RES.M",1282,1123,952,813,884,1303,1615,1550,1021,835,877,1247,1286,984,919,855,885,1350,1481,1430,1014,837,866,1241,1508,1085,996,758,873,1471,1746,1811,1205,815,851,1215,1368,1170,960,790,909,1466,1927,1780,1127,825,863,1158,1174,957,881,776,1032,1471,1951,1610,1125,843,870,1106,1248,987,1048,859,882,1249,1546,1472,1287,871,897,1247,1393,1190,1051,757,921,1261,1495,1543,1187,823,925,1138,1285,1116,950,709,813,1350,1619,1464,1276,821,807,1032,1254,982,806,720,853,1501,1702,1586,1270,887,801,1147,1225,827,860,764,899,1303,1667,1377,1242,898,847,1104,1350,986,937,831,1158,1560,1669,1506,1212,891,977,1110,1215,1114,982,767,888,1261,1586,1499,1394,927,916,1080,1130,1017,893,834,876,1491,1715,1548,1148,953,856
"Kansas : commercial","million kilowatthours","ELEC.SALES.KS-COM.M",1219,1182,1167,1179,1257,1445,1545,1506,1310,1257,1165,1265,1216,1099,1123,1160,1251,1435,1416,1448,1292,1206,1118,1242,1286,1097,1131,1136,1213,1483,1525,1574,1386,1255,1145,1205,1219,1172,1160,1152,1256,1459,1619,1577,1363,1261,1154,1218,1177,1119,1137,1180,1346,1435,1617,1489,1348,1247,1152,1208,1208,1128,1154,1142,1230,1384,1462,1493,1385,1259,1171,1228,1285,1194,1176,1108,1265,1383,1465,1511,1393,1227,1167,1210,1253,1198,1165,1121,1220,1388,1517,1533,1414,1241,1165,1166,1265,1178,1141,1162,1241,1482,1587,1624,1445,1302,1200,1259,1237,1113,1200,1205,1270,1393,1607,1517,1406,1326,1210,1256,1289,1199,1217,1226,1338,1474,1609,1640,1421,1321,1218,1216,1269,1248,1231,1161,1248,1383,1506,1618,1515,1337,1176,1223,1192,1175,1143,994,1014,1318,1491,1470,1315,1221,1088
"Kansas : industrial","million kilowatthours","ELEC.SALES.KS-IND.M",900,876,893,902,919,970,996,993,974,875,865,804,790,763,807,794,842,882,915,930,893,832,814,825,817,810,852,848,952,895,963,989,969,872,838,846,837,858,883,890,906,933,1012,993,942,859,844,850,906,874,900,918,938,942,990,980,928,888,900,877,861,834,891,819,932,945,991,981,945,952,934,925,922,879,939,940,991,1004,1016,1031,981,941,925,924,901,873,916,908,942,991,964,1034,996,911,886,905,931,902,900,919,970,977,998,1041,968,917,954,936,928,887,910,926,975,977,1073,1091,963,943,922,940,950,927,906,918,1017,924,1070,1104,999,1010,930,927,941,919,929,947,1001,932,1069,1087,993,944,931,919,897,835,802,780,792,786,930,966,895,919,846
"Kansas : transportation","million kilowatthours","ELEC.SALES.KS-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kansas : other","million kilowatthours","ELEC.SALES.KS-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota","million kilowatthours","ELEC.SALES.MN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","million kilowatthours","ELEC.SALES.MN-ALL.M",6171,5881,5841,5331,5290,5427,6306,6210,5475,5408,5453,6000,6089,5475,5481,4918,4787,4953,5377,5540,5196,5191,5129,5869,6070,5318,5520,5007,5319,5608,6375,6574,5331,5222,5374,6082,6211,5629,5820,5177,5263,5586,6563,6285,5476,5314,5388,5821,5931,5536,5508,5063,5308,5787,6794,6167,5363,5300,5402,5828,6143,5545,5741,5288,5257,5491,6298,6265,5649,5351,5476,6140,6353,5751,5907,5257,5284,5574,5966,6213,5460,5358,5491,6107,6191,5600,5723,5167,5063,5361,6099,5915,5502,5188,5107,5663,5966,5451,5377,4884,5063,5586,6192,6273,5402,5226,5138,5987,6123,5276,5634,5048,5217,5660,6212,5808,5566,5202,5416,5990,6193,5511,5724,5230,5469,5888,6301,6295,5488,5271,5419,5919,6134,5509,5880,5090,5136,5348,6153,5865,5344,5280,5378,5849,5830,5334,5358,4572,4379,5113,5928,5780,4805,4960,4926
"Minnesota : residential","million kilowatthours","ELEC.SALES.MN-RES.M",2318,2137,1984,1702,1543,1590,2089,1932,1554,1508,1733,2269,2446,2050,1974,1666,1520,1606,1782,1809,1619,1618,1721,2222,2404,1949,1867,1520,1564,1760,2188,2268,1569,1467,1676,2233,2351,2003,1994,1626,1569,1741,2333,2105,1590,1481,1670,2062,2153,1935,1797,1507,1522,1852,2465,1975,1548,1522,1724,2060,2336,2034,1960,1724,1562,1689,2155,2042,1706,1558,1758,2325,2499,2202,2067,1680,1587,1753,1914,2011,1595,1534,1765,2184,2293,1985,1874,1541,1471,1694,2057,1918,1712,1519,1602,2047,2235,1911,1759,1490,1474,1799,2113,2117,1610,1508,1589,2199,2311,1829,1831,1518,1495,1757,2062,1768,1639,1503,1733,2128,2348,1995,1907,1662,1636,1937,2125,2112,1663,1569,1784,2098,2291,2070,2042,1585,1509,1673,2112,1900,1616,1604,1766,2121,2184,1910,1837,1654,1556,1961,2401,2128,1592,1622,1724
"Minnesota : commercial","million kilowatthours","ELEC.SALES.MN-COM.M",1904,1854,1877,1714,1763,1832,2073,2103,1877,1846,1837,1925,1954,1830,1877,1731,1786,1858,1928,1996,1844,1842,1732,1934,1925,1726,1843,1709,1820,1911,2101,2176,1790,1802,1786,1927,1921,1815,1853,1712,1771,1892,2115,2027,1851,1816,1749,1848,1892,1784,1782,1695,1798,1941,2177,2063,1844,1847,1802,1870,1949,1777,1907,1805,1833,1895,2074,2142,1972,1864,1874,1951,1983,1807,1925,1771,1808,1936,1985,2145,1878,1849,1831,1911,2036,1843,1956,1792,1858,1972,2162,2125,2007,1905,1813,1918,1993,1880,1885,1772,1889,2023,2186,2212,1952,1904,1787,2019,2032,1762,1943,1734,1864,2019,2193,2049,2033,1818,1839,1989,2018,1808,1938,1778,1949,2069,2167,2168,1918,1819,1808,1958,1997,1790,1988,1732,1821,1913,2136,2021,1901,1844,1838,1924,1951,1801,1810,1471,1526,1781,2019,1966,1661,1756,1679
"Minnesota : industrial","million kilowatthours","ELEC.SALES.MN-IND.M",1948,1888,1979,1913,1983,2004,2142,2174,2042,2053,1882,1804,1687,1593,1629,1519,1478,1487,1665,1734,1732,1729,1674,1712,1739,1642,1808,1777,1933,1935,2085,2128,1970,1951,1910,1920,1937,1809,1972,1838,1922,1951,2113,2151,2034,2016,1968,1909,1884,1816,1928,1860,1987,1993,2150,2128,1969,1929,1874,1896,1857,1733,1872,1758,1860,1905,2067,2080,1970,1929,1843,1862,1868,1739,1912,1804,1888,1883,2065,2056,1985,1974,1892,2010,1860,1769,1890,1832,1732,1693,1879,1870,1780,1762,1691,1696,1736,1659,1731,1620,1699,1763,1891,1942,1838,1813,1760,1765,1777,1684,1858,1794,1857,1883,1954,1989,1891,1880,1842,1871,1824,1706,1876,1789,1883,1880,2006,2013,1905,1882,1825,1860,1843,1647,1848,1772,1804,1760,1903,1942,1826,1831,1772,1802,1693,1621,1709,1447,1297,1370,1507,1684,1551,1580,1521
